Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
WaggaWagga,-1.2,15.6,0.0,,,E,15.0,E,S,11.0,9.0,81.0,36.0,1033.9,1030.3,,,5.1,15.0,0
Tuggeranong,-0.8,16.8,0.0,,,NNE,17.0,NW,ENE,4.0,2.0,90.0,46.0,1023.8,1021.3,,,4.5,16.1,0
Woomera,12.9,26.6,0.0,12.4,,SSW,37.0,SSE,SSW,20.0,19.0,60.0,28.0,1017.7,1014.9,1.0,,16.5,24.7,0
WaggaWagga,2.7,17.5,0.0,3.0,,SW,26.0,ENE,WSW,4.0,17.0,78.0,49.0,1024.9,1022.5,,2.0,8.1,16.5,0
Katherine,21.7,35.5,0.0,4.0,,E,44.0,SE,E,11.0,22.0,83.0,,1012.2,1008.3,4.0,,26.0,,0
Newcastle,21.5,26.0,0.0,,,,,,,0.0,,79.0,,,,6.0,,24.0,,0
MountGinini,2.3,4.7,28.6,,,W,56.0,W,SSW,15.0,11.0,99.0,99.0,,,,,2.9,4.1,1
AliceSprings,16.8,38.6,0.0,11.6,,ESE,33.0,SSW,E,7.0,19.0,16.0,12.0,1011.1,1007.1,,,29.5,37.9,0
CoffsHarbour,22.5,30.4,0.0,,,SSW,63.0,NNE,NNW,20.0,22.0,76.0,56.0,1010.0,1007.6,7.0,8.0,26.7,29.9,0
NorfolkIsland,19.4,25.5,0.2,6.0,,SE,46.0,ESE,ESE,22.0,20.0,58.0,57.0,1017.9,1016.0,1.0,1.0,24.1,24.5,0
SalmonGums,14.2,39.7,0.0,,,W,37.0,E,N,15.0,11.0,55.0,25.0,,,,,23.1,37.8,0
Newcastle,9.2,19.2,0.2,,,,,,,0.0,,88.0,,,,6.0,,13.7,,0
Albany,8.2,21.8,2.6,,,,,W,,4.0,,77.0,,1020.2,1015.3,0.0,,14.0,,1
Nhil,0.4,14.5,0.2,,,W,31.0,E,W,4.0,20.0,99.0,61.0,1030.3,1027.0,,,3.1,14.3,0
PerthAirport,7.9,19.2,4.0,2.2,6.0,WNW,30.0,NE,WSW,7.0,13.0,87.0,57.0,1019.9,1019.7,7.0,6.0,12.5,17.4,1
PerthAirport,7.8,24.7,0.0,7.0,11.9,SW,41.0,S,SW,15.0,30.0,48.0,42.0,1021.9,1019.4,3.0,1.0,19.3,24.1,0
Brisbane,24.6,32.0,0.0,9.4,0.9,E,35.0,E,ESE,4.0,7.0,71.0,80.0,1008.4,1008.1,7.0,8.0,29.1,28.8,0
Perth,20.3,35.2,0.2,2.2,11.1,SSW,28.0,SE,SSW,6.0,17.0,66.0,45.0,1016.2,1013.2,2.0,1.0,26.5,32.6,0
Newcastle,22.2,37.5,0.0,,,,,NE,,9.0,,70.0,,,,2.0,,26.6,,0
Dartmoor,6.4,15.8,0.4,,,SSW,22.0,,SSW,0.0,13.0,97.0,82.0,1034.3,1032.2,,,9.5,13.5,0
Sale,19.4,34.7,1.0,,,N,44.0,NNE,NE,6.0,20.0,92.0,40.0,1005.0,1002.1,8.0,8.0,22.1,31.1,0
Perth,21.4,34.0,0.0,14.2,12.9,SW,43.0,S,SSW,9.0,19.0,45.0,39.0,1009.9,1007.8,3.0,1.0,27.4,31.1,0
SalmonGums,5.1,19.7,0.0,,,ENE,26.0,N,NE,7.0,7.0,95.0,48.0,,,,,11.1,19.3,0
MelbourneAirport,8.5,23.6,0.0,1.8,10.0,S,26.0,N,SSW,9.0,15.0,83.0,46.0,1024.7,1021.5,1.0,1.0,14.0,22.7,0
PearceRAAF,20.2,32.4,0.0,,8.0,,,E,E,20.0,19.0,73.0,51.0,1016.9,1011.8,,,22.6,31.3,0
Witchcliffe,9.7,16.2,0.4,,,N,17.0,,SSW,0.0,9.0,100.0,72.0,1028.7,1025.7,,,11.8,14.8,0
Nuriootpa,13.1,16.8,1.2,2.4,0.1,N,43.0,NE,NE,11.0,11.0,80.0,75.0,1012.4,1012.2,8.0,,14.1,15.9,1
SydneyAirport,21.9,31.9,29.8,6.0,4.4,SW,57.0,NW,SE,7.0,20.0,84.0,61.0,1012.4,1010.6,7.0,6.0,25.4,30.9,1
Portland,12.2,16.2,4.6,,,W,46.0,WSW,W,24.0,28.0,93.0,91.0,1024.1,1023.0,8.0,8.0,14.8,15.2,1
Melbourne,10.1,14.5,20.0,4.2,5.3,SSW,59.0,S,SW,20.0,13.0,65.0,72.0,1009.9,1015.0,7.0,4.0,13.2,10.5,1
Albury,4.1,16.1,0.0,,,WSW,35.0,W,WSW,11.0,20.0,70.0,39.0,1027.9,1026.9,,1.0,9.3,15.0,0
PearceRAAF,16.2,29.7,0.0,,11.5,SW,44.0,SSW,SSW,15.0,28.0,51.0,42.0,1010.0,1008.4,4.0,,21.8,27.2,0
Mildura,8.7,24.6,0.0,,10.5,SE,26.0,SSE,SE,15.0,13.0,73.0,33.0,1024.9,1021.3,0.0,0.0,13.6,23.4,0
Mildura,8.7,23.9,0.4,,,SSW,37.0,S,S,20.0,17.0,56.0,25.0,1020.1,1019.0,,,14.4,22.6,0
Townsville,23.9,32.5,0.0,9.4,,NE,39.0,NNE,ENE,13.0,28.0,58.0,62.0,1012.2,1009.3,7.0,,29.9,30.9,0
Albany,15.5,27.4,0.0,,,,,N,,2.0,,68.0,,1023.9,1020.8,2.0,,18.8,,0
Cairns,24.0,33.2,16.8,,,SE,41.0,S,ESE,11.0,26.0,80.0,61.0,1009.6,1006.1,8.0,1.0,27.9,32.4,1
Canberra,14.3,23.7,0.0,,,E,37.0,ESE,NE,15.0,15.0,74.0,57.0,1014.0,1010.5,8.0,8.0,15.2,21.5,0
MountGinini,15.4,24.4,0.0,,,SSW,59.0,WNW,WNW,15.0,19.0,66.0,74.0,,,,,18.8,18.9,0
NorfolkIsland,19.4,26.1,0.0,74.8,,ENE,30.0,NE,E,15.0,11.0,66.0,67.0,1014.5,1013.7,6.0,8.0,23.4,23.6,0
Melbourne,15.0,29.2,0.0,6.6,13.4,S,43.0,N,SSW,9.0,13.0,69.0,65.0,1013.3,1014.3,1.0,6.0,20.1,23.0,0
Nhil,3.0,18.9,0.0,,,SW,19.0,S,WNW,6.0,6.0,90.0,44.0,1026.3,1024.0,,,6.8,18.1,0
Melbourne,16.6,24.3,0.0,8.6,11.6,SSW,31.0,SW,S,11.0,11.0,62.0,48.0,1011.8,1010.7,7.0,3.0,18.7,23.4,0
Ballarat,-3.0,9.5,2.0,,,S,39.0,S,S,9.0,19.0,100.0,76.0,1033.5,1033.2,,2.0,3.0,8.1,1
Albany,12.5,20.8,0.0,,,,,NW,,19.0,,78.0,,1004.8,1004.3,6.0,,17.0,,0
MelbourneAirport,4.1,15.3,0.0,1.8,8.9,N,26.0,N,WSW,17.0,6.0,86.0,62.0,1026.1,1024.8,1.0,2.0,6.7,15.1,0
MountGinini,5.3,17.0,0.2,,,NW,35.0,SW,WNW,9.0,15.0,67.0,48.0,,,,,10.1,16.1,0
Williamtown,19.7,19.9,,,,SE,43.0,SE,SSE,28.0,22.0,97.0,95.0,1014.8,1015.5,8.0,8.0,19.8,18.2,0
Darwin,27.3,32.1,0.0,5.0,3.7,NNW,33.0,SW,W,6.0,9.0,82.0,69.0,1009.4,1006.1,5.0,4.0,29.7,30.6,0
Wollongong,20.2,22.7,0.8,,,SSW,54.0,SSW,S,31.0,15.0,78.0,78.0,1010.6,1012.1,7.0,8.0,20.6,20.9,0
Woomera,14.2,28.3,29.4,,,S,48.0,S,SSE,30.0,26.0,69.0,44.0,1014.6,1014.3,,,17.2,25.8,1
Townsville,24.3,31.3,20.0,8.2,,ESE,41.0,SE,ESE,11.0,26.0,71.0,80.0,1014.7,1011.9,8.0,7.0,29.0,27.8,1
Portland,7.7,16.1,0.0,,,NW,48.0,NNW,NW,30.0,26.0,81.0,67.0,1025.2,1023.0,,,10.6,15.2,0
Newcastle,,20.0,0.0,,,,,,,0.0,,65.0,,,,3.0,,16.5,,0
Williamtown,12.5,30.2,0.0,,,ENE,35.0,N,ENE,7.0,13.0,86.0,38.0,1011.2,1007.8,,,18.7,29.9,0
Perth,12.8,29.0,0.0,5.8,6.2,SW,22.0,SSE,SSW,2.0,11.0,73.0,42.0,1019.3,1015.4,4.0,5.0,18.1,27.6,0
Sydney,20.7,23.3,18.2,,0.2,SSW,41.0,SSW,SSW,19.0,20.0,72.0,71.0,1018.5,1017.4,7.0,8.0,21.5,22.2,1
Brisbane,16.6,26.3,0.2,3.4,10.2,SSE,31.0,S,SE,7.0,11.0,61.0,48.0,1023.6,1020.8,1.0,3.0,22.2,25.4,0
Ballarat,14.5,18.4,7.8,,,NE,44.0,NNW,N,20.0,26.0,,96.0,1020.2,1019.4,8.0,8.0,15.5,17.3,1
Sydney,21.3,29.9,0.0,9.6,9.2,ENE,31.0,ESE,E,9.0,20.0,57.0,57.0,1011.5,1009.2,2.0,2.0,27.0,26.7,0
BadgerysCreek,,,,,,,,,,,,,,,,,,,,0
SalmonGums,13.2,18.1,11.8,,,ENE,30.0,E,ENE,15.0,13.0,93.0,87.0,,,,,14.2,17.6,1
Albany,15.0,20.4,0.6,,,,,SW,,46.0,,63.0,,1004.2,1006.1,6.0,,19.0,,0
GoldCoast,23.5,31.7,0.0,,,NNE,44.0,NW,NNE,20.0,35.0,62.0,61.0,1015.3,1012.4,,,27.5,29.5,0
WaggaWagga,13.5,32.8,0.0,10.8,,NE,33.0,NE,WNW,22.0,20.0,59.0,27.0,1016.5,1013.1,,,22.5,31.5,0
Sydney,14.5,25.6,0.0,,10.7,SSE,35.0,W,ESE,17.0,17.0,63.0,48.0,1018.2,1016.6,1.0,2.0,17.1,22.5,0
Sydney,14.7,18.7,0.0,4.0,0.3,ESE,26.0,SW,SE,7.0,9.0,89.0,74.0,1021.9,1019.2,7.0,7.0,16.3,18.1,0
Witchcliffe,11.5,22.3,0.0,,,SSE,56.0,SE,SSE,22.0,26.0,48.0,48.0,1016.6,1013.0,,,17.3,20.9,0
Mildura,11.1,29.5,0.0,23.2,11.7,WSW,52.0,,NW,0.0,17.0,51.0,21.0,1011.4,1008.1,0.0,,16.7,28.8,0
Nuriootpa,10.6,24.8,0.0,4.0,10.7,SW,28.0,ESE,ESE,9.0,7.0,56.0,28.0,1025.4,1021.6,0.0,,17.2,24.1,0
Ballarat,10.0,31.3,0.0,,,SE,39.0,N,WSW,17.0,22.0,38.0,22.0,1014.1,1011.6,,,22.2,30.6,0
Katherine,24.0,28.5,9.0,3.0,,N,24.0,WNW,NW,7.0,13.0,88.0,,1007.2,1003.3,8.0,,26.5,,1
Bendigo,0.7,14.6,0.0,,,NW,24.0,,NW,0.0,11.0,96.0,73.0,1026.3,1023.6,,8.0,5.2,13.9,0
Launceston,1.1,14.5,0.2,,,NNW,20.0,E,NW,2.0,11.0,98.0,71.0,,,3.0,,3.7,13.9,0
Dartmoor,11.7,19.3,6.2,,,SSW,37.0,W,SW,15.0,15.0,62.0,48.0,1012.5,1013.7,,,15.8,18.8,1
Bendigo,17.1,21.7,0.0,,,SSE,24.0,SE,SW,9.0,13.0,65.0,87.0,1010.7,1011.4,7.0,8.0,20.3,16.7,0
SalmonGums,13.8,31.0,0.0,,,NNE,30.0,NNE,NNE,20.0,17.0,59.0,24.0,,,,,21.3,30.4,0
Albury,3.5,17.3,0.0,,,WNW,24.0,,WNW,0.0,15.0,79.0,58.0,1025.3,1022.6,,2.0,8.3,16.7,0
Tuggeranong,13.2,24.0,0.0,,,ESE,37.0,SE,ESE,13.0,7.0,69.0,88.0,1020.7,1020.5,,,19.2,19.9,0
Cairns,20.2,28.4,0.0,,,SE,37.0,SSE,ESE,19.0,26.0,72.0,61.0,1017.2,1014.4,,2.0,24.5,27.1,0
Mildura,12.9,36.3,0.0,8.0,13.0,NNE,28.0,NE,NNW,11.0,11.0,26.0,10.0,1018.7,1015.2,1.0,1.0,26.3,35.0,0
Tuggeranong,9.5,24.2,0.0,,,SE,30.0,,NE,0.0,6.0,84.0,37.0,1027.3,1024.5,,,13.7,23.7,0
Ballarat,15.6,33.9,0.0,,,NNE,52.0,NNE,N,24.0,30.0,46.0,21.0,1013.9,1011.1,,,24.5,32.2,0
Walpole,12.6,26.5,0.0,,,W,39.0,NNE,WNW,7.0,17.0,63.0,52.0,1016.6,1013.2,,,18.6,23.4,0
Uluru,25.3,37.9,0.0,,,ENE,39.0,ENE,NE,28.0,24.0,22.0,22.0,1007.9,1003.9,,,30.5,36.9,0
SydneyAirport,10.8,20.2,0.2,3.0,9.9,W,35.0,W,S,22.0,20.0,59.0,58.0,1017.9,1016.6,1.0,1.0,15.7,18.3,0
MelbourneAirport,12.5,31.3,0.0,6.6,13.4,,,N,S,15.0,24.0,58.0,50.0,1013.4,1014.1,1.0,6.0,21.7,25.4,0
Dartmoor,-1.8,13.5,0.0,,,NNW,19.0,NNE,NNW,2.0,7.0,98.0,82.0,1029.4,1026.2,,,2.0,13.2,0
WaggaWagga,12.5,30.8,0.0,,,ENE,50.0,ENE,NNE,22.0,19.0,57.0,31.0,1018.3,1015.6,,,21.8,29.1,0
Dartmoor,16.9,36.9,0.0,,,SSW,26.0,,SSE,0.0,6.0,57.0,18.0,1019.9,1017.7,,,19.9,35.2,0
Sydney,19.2,27.0,0.0,5.8,11.0,NNE,41.0,W,NE,11.0,22.0,76.0,62.0,1017.1,1012.3,1.0,1.0,21.8,26.0,0
Woomera,8.5,18.6,0.0,4.0,,ESE,31.0,ESE,SE,19.0,15.0,62.0,40.0,1030.3,1027.2,0.0,,13.5,17.8,0
Moree,19.9,35.3,0.0,,,ENE,39.0,E,SSE,22.0,20.0,48.0,23.0,1015.1,1010.1,,3.0,25.2,34.2,0
Brisbane,20.7,32.4,0.0,8.6,11.9,NE,31.0,W,NE,4.0,15.0,54.0,60.0,1008.4,1005.5,1.0,1.0,28.4,29.9,0
Newcastle,23.2,41.0,0.0,,,,,NE,,9.0,,67.0,,,,7.0,,28.0,,0
Katherine,,33.5,0.0,,,ENE,52.0,E,ENE,15.0,26.0,,,1014.7,1012.0,,,,,0
CoffsHarbour,20.2,27.2,1.0,,,ESE,22.0,W,E,9.0,15.0,74.0,57.0,1021.6,1020.0,1.0,,23.9,26.7,0
NorfolkIsland,17.4,21.1,0.4,,,SSW,35.0,S,S,15.0,19.0,68.0,63.0,1019.5,1018.0,4.0,1.0,19.4,19.5,0
Wollongong,14.2,21.0,0.0,,,ENE,31.0,N,NE,7.0,26.0,70.0,75.0,1024.6,1021.7,,3.0,18.2,19.0,0
Portland,13.4,16.3,7.4,,,,,WNW,WSW,46.0,48.0,72.0,86.0,996.4,1001.1,8.0,8.0,14.1,12.9,1
Canberra,9.1,20.4,0.0,,,,,SSE,NE,13.0,13.0,61.0,41.0,1026.8,1024.8,,5.0,15.1,19.5,0
Darwin,22.4,33.1,0.0,7.4,11.1,ENE,46.0,ESE,ENE,20.0,20.0,60.0,38.0,1013.3,1009.8,1.0,2.0,27.2,32.8,0
Walpole,11.7,18.8,0.2,,,NNE,35.0,NE,NNE,11.0,17.0,81.0,59.0,1014.8,1010.6,,,12.9,18.2,0
Witchcliffe,10.2,25.3,0.2,,,SW,28.0,,W,0.0,15.0,100.0,53.0,1024.9,1021.7,,,14.3,22.7,0
Adelaide,5.7,21.4,0.0,,,ESE,20.0,,ESE,0.0,9.0,57.0,35.0,1025.8,1022.0,,,13.9,20.6,0
Wollongong,12.3,19.1,0.0,,,SSE,33.0,SSW,S,13.0,24.0,65.0,58.0,1024.7,1023.0,,1.0,17.1,18.3,0
Bendigo,-0.9,13.5,0.2,,,W,20.0,,WNW,0.0,11.0,98.0,53.0,1029.6,1026.3,,,4.4,13.2,0
Bendigo,13.3,23.3,0.0,,,WSW,50.0,SW,SW,22.0,28.0,58.0,32.0,1008.0,1010.9,,2.0,16.4,21.5,0
Albany,,22.7,,,,,,,,,,,,1028.2,1029.0,,,,,0
Katherine,24.8,35.0,8.6,7.6,,NNW,24.0,NNE,SSE,9.0,13.0,73.0,,1009.3,1004.5,3.0,,29.0,,1
BadgerysCreek,,,,,,,,,,,,,,,,,,,,0
Moree,25.2,39.5,0.0,,,WSW,85.0,NNE,N,33.0,15.0,53.0,26.0,1012.7,1008.3,1.0,1.0,27.3,37.2,0
Albany,12.4,24.8,0.0,5.4,,,,ENE,,2.0,,55.0,,1014.8,1010.6,1.0,,21.8,,0
Nhil,7.4,23.1,0.0,,,S,28.0,S,SSE,6.0,11.0,96.0,41.0,1025.4,1022.0,,,11.8,22.6,0
Canberra,9.8,15.9,0.0,,,E,37.0,E,E,13.0,9.0,78.0,87.0,1026.0,1021.3,7.0,8.0,13.9,14.6,0
Cobar,20.1,33.1,0.0,,,E,39.0,ENE,SSE,22.0,7.0,48.0,21.0,1019.1,1016.1,,,22.8,32.0,0
Cairns,24.0,34.0,0.2,40.6,,ENE,39.0,S,NE,11.0,17.0,63.0,78.0,1007.7,1004.8,,7.0,31.1,28.5,0
Albany,16.8,20.9,0.0,,,,,SE,,17.0,,64.0,,1019.7,1018.1,2.0,,19.1,,0
SalmonGums,3.5,22.6,0.0,,,S,20.0,NNW,SE,13.0,7.0,73.0,37.0,,,,,15.3,21.7,0
MountGambier,12.4,22.0,0.0,,,SW,33.0,W,SW,13.0,17.0,81.0,62.0,1020.1,1018.5,8.0,4.0,15.8,20.7,0
Walpole,9.7,22.5,0.0,,,SE,35.0,ENE,ESE,13.0,22.0,81.0,62.0,1025.4,1021.0,,,15.3,20.5,0
Brisbane,22.5,30.4,0.0,4.4,4.2,ESE,31.0,SE,ESE,7.0,13.0,66.0,63.0,1015.9,1013.9,7.0,7.0,26.1,26.8,0
Woomera,5.0,18.6,0.0,2.8,,ESE,26.0,E,NE,17.0,11.0,78.0,39.0,1030.6,1027.5,2.0,,9.7,18.4,0
Walpole,10.4,22.2,0.0,,,,,SE,SSE,6.0,13.0,69.0,61.0,1014.2,1013.1,,,17.7,20.0,0
Dartmoor,7.3,15.7,0.2,,,NNW,35.0,N,NNW,17.0,20.0,88.0,71.0,1026.0,1023.9,,,8.9,15.2,0
PerthAirport,16.7,24.8,10.0,2.0,4.6,E,74.0,ESE,ESE,35.0,33.0,74.0,66.0,1009.4,1010.9,7.0,7.0,21.0,23.4,1
Nhil,12.8,27.0,0.0,,,S,39.0,S,SW,24.0,19.0,67.0,31.0,1015.2,1013.9,,,16.0,24.1,0
Wollongong,11.1,18.9,0.0,,,S,30.0,,S,0.0,20.0,68.0,65.0,1021.2,1020.0,6.0,,14.3,18.2,0
Newcastle,10.1,21.2,2.6,,,,,,,0.0,,100.0,,,,6.0,,12.0,,1
PearceRAAF,10.9,29.0,0.2,,11.1,E,52.0,E,NE,28.0,13.0,51.0,29.0,1017.7,1013.0,,,19.9,28.4,0
MelbourneAirport,15.7,28.8,0.0,9.4,7.1,N,74.0,N,N,41.0,37.0,43.0,25.0,1018.6,1013.2,2.0,5.0,21.5,26.6,0
BadgerysCreek,10.3,21.1,0.0,,,SE,19.0,WSW,ESE,11.0,9.0,97.0,71.0,1022.6,1019.2,,,14.9,18.6,0
WaggaWagga,15.9,31.5,,,,W,37.0,E,WNW,11.0,28.0,60.0,27.0,1005.3,1004.6,8.0,4.0,22.0,29.5,0
Woomera,23.8,40.7,0.2,,,ENE,39.0,ENE,NE,22.0,17.0,42.0,19.0,1007.9,1005.1,,,30.4,39.2,0
Portland,8.6,15.2,1.0,,,WSW,37.0,WSW,W,13.0,20.0,71.0,78.0,1025.1,1023.8,2.0,7.0,12.8,13.6,0
Hobart,9.1,13.3,0.0,2.0,2.8,NNW,31.0,NNW,W,15.0,6.0,73.0,65.0,1025.1,1021.4,6.0,7.0,10.8,13.0,0
BadgerysCreek,14.5,28.5,0.0,,,W,37.0,W,W,19.0,6.0,44.0,23.0,1011.2,1009.5,,,19.4,26.9,0
Woomera,4.0,17.2,0.0,3.6,,S,31.0,ESE,S,13.0,20.0,75.0,48.0,1031.4,1028.6,0.0,,9.5,15.8,0
Adelaide,16.2,32.3,0.0,,,WSW,26.0,N,SW,2.0,13.0,46.0,24.0,1014.8,1014.9,,,24.5,31.0,0
Brisbane,21.2,30.8,0.0,9.6,12.6,ENE,28.0,NNE,NE,7.0,11.0,60.0,53.0,1012.8,1008.5,3.0,1.0,27.6,29.3,0
Adelaide,19.1,21.4,0.4,,,N,20.0,NNE,WSW,7.0,13.0,90.0,85.0,1021.8,1018.8,,,19.7,21.0,0
Bendigo,14.2,29.7,0.2,,,SW,37.0,SSE,WSW,20.0,22.0,60.0,32.0,1010.7,1009.1,,,18.1,26.9,0
WaggaWagga,13.7,30.0,0.8,5.0,,S,43.0,N,WSW,9.0,19.0,74.0,16.0,1014.7,1012.6,,,17.3,28.8,0
Albury,5.7,21.2,0.0,,,WNW,33.0,E,W,2.0,9.0,77.0,44.0,1021.7,1018.7,,,13.3,20.7,0
PerthAirport,9.9,22.5,0.0,2.2,9.2,ENE,48.0,ENE,E,26.0,20.0,75.0,25.0,1030.7,1027.2,1.0,0.0,13.0,22.1,0
Witchcliffe,17.3,29.0,3.6,,,NNE,20.0,ENE,W,9.0,13.0,99.0,64.0,1014.2,1012.0,,,19.8,26.0,1
Launceston,11.6,30.4,0.0,,,NW,35.0,E,NW,2.0,15.0,74.0,39.0,,,,,18.7,28.6,0
Townsville,19.8,29.0,0.4,7.6,,ESE,50.0,SE,ENE,17.0,26.0,57.0,55.0,1017.0,1014.2,,6.0,26.3,27.9,0
MountGinini,12.2,19.9,0.0,,,W,43.0,W,W,19.0,13.0,72.0,62.0,,,,,15.5,19.1,0
Newcastle,14.8,24.5,0.0,,,,,,,0.0,,78.0,,,,6.0,,18.2,,0
Witchcliffe,8.3,21.2,0.0,,,W,31.0,N,NNW,9.0,17.0,100.0,66.0,1021.2,1019.3,,,14.7,19.8,0
Dartmoor,5.9,14.9,3.4,,,SW,54.0,WSW,SW,9.0,11.0,93.0,75.0,1022.0,1023.5,,,9.4,12.5,1
Darwin,22.2,32.4,0.0,4.2,9.4,WNW,22.0,SSE,WNW,9.0,15.0,79.0,55.0,1012.3,1008.7,2.0,3.0,26.5,30.8,0
Melbourne,5.6,17.5,0.0,1.4,2.7,NW,28.0,NNE,W,9.0,6.0,82.0,57.0,1025.5,1021.7,7.0,7.0,8.7,16.8,0
Nhil,18.9,34.3,0.0,,,N,44.0,NE,N,22.0,19.0,55.0,28.0,1014.2,1010.0,,,22.0,32.0,0
BadgerysCreek,17.2,39.3,0.0,,,NNE,44.0,N,NNE,7.0,17.0,76.0,36.0,1014.9,1008.3,,,23.5,36.6,0
Cobar,25.9,39.8,0.0,,,E,41.0,ENE,NE,30.0,15.0,52.0,27.0,1015.2,1012.3,,,27.7,37.9,0
SydneyAirport,22.0,30.0,0.0,7.2,12.1,NE,61.0,N,NE,26.0,41.0,58.0,47.0,1016.9,1013.8,3.0,0.0,25.5,28.9,0
BadgerysCreek,20.6,45.1,0.0,,,NW,56.0,NNE,NNE,15.0,13.0,69.0,27.0,1008.3,999.3,,,25.6,41.0,0
Hobart,11.7,21.7,1.2,6.8,11.6,WSW,57.0,NW,W,30.0,20.0,51.0,23.0,1005.0,1007.3,6.0,3.0,16.1,20.8,1
Cobar,25.6,29.5,0.6,,,S,31.0,S,SSE,11.0,13.0,,,1004.6,1004.9,8.0,7.0,26.3,28.7,0
NorfolkIsland,16.1,23.0,0.0,19.2,,E,30.0,SE,SE,13.0,19.0,65.0,64.0,1019.4,1018.2,3.0,1.0,21.4,21.5,0
PearceRAAF,10.5,22.4,6.4,,8.0,WSW,31.0,N,SSW,7.0,15.0,93.0,49.0,1022.9,1020.2,,2.0,15.0,20.9,1
Brisbane,19.5,31.9,0.0,8.0,11.4,ENE,26.0,WSW,E,7.0,11.0,43.0,36.0,1012.4,1008.8,0.0,1.0,25.5,30.0,0
Wollongong,14.0,19.4,3.4,,,SSW,44.0,SSW,SSW,26.0,24.0,76.0,55.0,1017.6,1014.6,7.0,1.0,15.7,18.7,1
SydneyAirport,23.0,39.0,0.0,11.0,11.4,SSW,74.0,NNW,NNE,15.0,19.0,71.0,45.0,1007.6,1002.4,5.0,3.0,27.5,35.6,0
BadgerysCreek,7.2,20.9,0.0,,,ESE,17.0,WSW,S,6.0,4.0,80.0,45.0,1025.1,1022.9,,,13.1,20.4,0
Melbourne,11.0,25.4,0.0,5.4,10.2,NNW,28.0,NNE,N,11.0,2.0,62.0,33.0,1026.3,1021.8,3.0,4.0,16.0,25.1,0
Wollongong,19.7,23.4,3.8,,,SSW,56.0,S,SSE,26.0,24.0,53.0,58.0,1010.8,1012.6,8.0,,21.3,22.4,1
Newcastle,,16.4,22.8,,,,,,,0.0,,84.0,,,,8.0,,15.0,,1
Mildura,2.9,18.2,0.0,2.8,8.3,SSW,15.0,,,0.0,0.0,93.0,52.0,1020.8,1018.3,0.0,,7.4,16.6,0
Witchcliffe,12.1,16.8,4.0,,,NNE,44.0,SE,SE,11.0,15.0,100.0,100.0,1019.6,1014.4,,,12.2,14.3,1
Adelaide,15.8,28.0,0.0,,,WSW,33.0,S,WSW,9.0,19.0,59.0,50.0,1015.3,1013.4,,,20.3,25.5,0
SydneyAirport,18.2,25.4,0.0,10.0,10.4,S,56.0,S,SE,17.0,28.0,70.0,56.0,1012.4,1012.3,3.0,2.0,21.6,24.1,0
NorfolkIsland,19.0,25.0,0.0,19.4,,ENE,41.0,E,E,19.0,20.0,64.0,67.0,1022.4,1020.2,1.0,8.0,23.2,23.8,0
Sydney,8.6,19.6,0.0,2.0,7.8,SSE,37.0,W,SSE,22.0,20.0,73.0,52.0,1025.9,1025.3,2.0,2.0,10.5,17.9,0
Melbourne,15.7,19.3,0.0,11.8,3.5,S,41.0,WSW,S,11.0,15.0,54.0,50.0,1011.9,1014.4,7.0,7.0,16.8,17.3,0
MountGambier,18.3,29.8,0.0,,,W,48.0,N,WSW,9.0,13.0,47.0,72.0,1004.5,1004.7,5.0,8.0,26.1,21.8,0
Cairns,18.4,27.5,0.0,,,SE,54.0,SSE,SE,24.0,28.0,67.0,60.0,1018.4,1016.3,,7.0,24.2,25.4,0
BadgerysCreek,11.9,37.8,0.0,,,SW,54.0,N,NW,7.0,17.0,67.0,26.0,1010.4,1004.1,,,20.3,36.2,0
Nuriootpa,15.1,32.7,0.0,10.4,12.6,SE,46.0,ESE,E,13.0,15.0,42.0,22.0,1014.8,1012.5,5.0,,22.6,31.3,0
Nhil,2.9,18.5,0.0,,,NE,43.0,NE,NE,13.0,13.0,84.0,41.0,1018.7,1014.2,,,8.8,18.4,0
Witchcliffe,14.3,20.0,0.8,,,SSW,37.0,SW,SW,15.0,20.0,51.0,45.0,1017.3,1018.7,,,17.3,19.4,0
MountGambier,1.6,14.0,0.0,,,,,,N,0.0,9.0,98.0,62.0,1039.0,1036.7,,4.0,7.3,13.1,0
AliceSprings,3.3,22.0,0.0,,,SE,31.0,,SW,0.0,13.0,41.0,18.0,1024.1,1019.7,,,13.4,21.1,0
Mildura,19.9,28.5,0.2,,7.0,SE,43.0,S,S,13.0,19.0,88.0,54.0,1013.1,1012.6,7.0,0.0,20.5,26.8,0
Penrith,19.7,22.6,12.8,,,S,50.0,SSE,S,13.0,24.0,81.0,73.0,,,,,21.4,21.2,1
Williamtown,15.3,23.9,58.2,145.0,,,,,E,,30.0,72.0,52.0,1020.8,1017.0,8.0,1.0,19.1,23.0,1
WaggaWagga,3.2,18.2,0.0,1.4,,ENE,22.0,ESE,ENE,11.0,9.0,82.0,54.0,1027.1,1023.6,1.0,4.0,10.1,16.6,0
